,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
15075,Jeep,Wrangler,automatic,red,150000,1994,gasoline,4.0,suv,all,7536000.0,
15076,Mercedes-Benz,E280,automatic,black,142000,2007,gasoline,3.0,sedan,all,12685600.0,
15077,Mercedes-Benz,Sprinter,mechanical,silver,415000,2006,diesel,2.2,minivan,rear,21226400.0,
15078,Ford,Transit,mechanical,other,390000,2012,diesel,2.2,van,front,15700000.0,
15079,Renault,Logan,mechanical,white,67400,2016,gasoline,1.6,sedan,front,11178400.0,
15080,Nissan,Almera,mechanical,silver,383000,2003,diesel,2.2,hatchback,front,3140000.0,
15081,Nissan,Primera,mechanical,green,300000,1996,gasoline,1.6,hatchback,front,1131743.9200000002,
15082,Mitsubishi,Space Star,mechanical,blue,415000,2001,diesel,1.9,hatchback,front,2637600.0,
15083,Mercedes-Benz,E270,automatic,white,370000,2000,diesel,2.7,universal,rear,8164000.0,
15084,Seat,Ibiza,mechanical,white,95000,2016,gasoline,1.0,hatchback,front,11178400.0,
15085,Ford,Sierra,mechanical,other,300000,1992,gasoline,1.6,sedan,rear,571480.0,
15086,Nissan,Primera,mechanical,black,300000,2002,diesel,2.2,sedan,front,5400800.0,
15087,Renault,Megane,mechanical,red,191000,2009,gasoline,1.6,universal,front,7222000.0,
15088,Kia,Cee'd,mechanical,black,75000,2009,gasoline,1.4,hatchback,front,8540800.0,
15089,Ford,Escape,automatic,red,1000000,2005,gasoline,3.0,suv,all,5652000.0,
15090,Fiat,Scudo,mechanical,white,255444,2010,diesel,2.0,minivan,front,15700000.0,
15091,BMW,520,mechanical,blue,300000,1991,gasoline,2.0,sedan,rear,1004800.0,
15092,Ford,Fusion,automatic,grey,69200,2014,gasoline,1.5,sedan,front,15448800.0,
15093,Land Rover,Range Rover Sport,automatic,black,275000,2009,diesel,3.6,suv,all,16956000.0,
15094,BMW,X5,automatic,black,240000,2003,gasoline,4.4,suv,all,10299200.0,
15095,Chevrolet,Cruze,mechanical,brown,31000,2014,gasoline,1.6,hatchback,front,10927200.0,
15096,Ford,Fusion,automatic,red,40800,2016,gasoline,1.5,sedan,front,12497200.0,
15097,Peugeot,406,mechanical,green,350000,1999,gasoline,2.0,sedan,front,4019200.0,
15098,BMW,315,automatic,black,215700,2003,gasoline,2.5,sedan,rear,7409144.0,
15099,Ford,Mondeo,mechanical,red,417075,1998,diesel,1.8,universal,front,2135200.0,
15100,Volkswagen,Jetta,mechanical,red,198000,2009,gasoline,1.6,sedan,front,7510880.0,
15101,Mercedes-Benz,S320,automatic,blue,210000,2007,diesel,3.0,sedan,all,17144400.0,
15102,Chrysler,Sebring,automatic,silver,217261,2007,gasoline,2.4,sedan,front,6882880.0,
15103,Volkswagen,LT,mechanical,white,400000,1993,diesel,2.4,van,rear,2135200.0,
15104,Mercedes-Benz,A200,automatic,red,0,2019,gasoline,1.3,hatchback,front,41322400.0,
15105,Rover,200-Series,mechanical,black,400000,1997,gasoline,1.4,hatchback,front,1632800.0,
15106,Hyundai,Tucson,automatic,silver,202000,2007,diesel,2.0,suv,front,9545600.0,
15107,Volvo,V70,automatic,silver,270000,2007,diesel,2.4,universal,front,11919440.0,
15108,Ford,Focus,automatic,other,147915,2015,gasoline,1.6,sedan,front,13627600.0,
15109,BMW,520,mechanical,silver,300000,2002,diesel,2.0,universal,rear,5652000.0,
15110,Land Rover,Range Rover Sport,automatic,black,172000,2010,diesel,3.0,suv,all,21967440.0,
15111,Toyota,Avensis Verso,mechanical,blue,343000,2001,diesel,2.0,minivan,front,7033600.0,
15112,Toyota,Corolla Verso,mechanical,white,381241,2004,diesel,2.0,minivan,front,6091600.0,
15113,Skoda,Superb,mechanical,other,225000,2008,gasoline,1.8,liftback,front,9420000.0,
15114,Kia,Rio,mechanical,black,24740,2016,gasoline,1.6,sedan,front,12685600.0,
15115,Audi,A6,automatic,black,350000,2002,diesel,2.5,universal,front,6908000.0,
15116,Renault,Laguna,mechanical,silver,430000,2001,diesel,1.9,universal,front,4019200.0,
15117,Chevrolet,Camaro,automatic,white,108000,2010,gasoline,6.2,coupe,rear,27632000.0,
15118,Volkswagen,Passat,mechanical,blue,355000,1989,gasoline,1.8,universal,front,2260800.0,
15119,Audi,A4,mechanical,grey,207000,2001,gasoline,2.0,sedan,front,6405600.0,
15120,Ford,Focus,mechanical,white,90000,2013,gasoline,1.6,hatchback,front,11932000.0,
15121,Volkswagen,T4,mechanical,white,659000,2002,diesel,2.5,minibus,front,8164000.0,
15122,Honda,Civic,mechanical,black,226000,2007,gasoline,1.4,hatchback,front,7912800.0,
15123,Citroen,Xantia,mechanical,other,332000,2000,diesel,2.0,hatchback,front,2260800.0,
15124,Audi,A3,automatic,black,229000,1999,gasoline,1.8,hatchback,front,4898400.0,
15125,Nissan,Primera,mechanical,other,500000,1998,diesel,2.0,sedan,front,1695600.0,
15126,Audi,80,mechanical,blue,333333,1990,gas,1.8,sedan,front,2260800.0,
15127,Rover,400-Series,mechanical,blue,260306,1997,gasoline,1.6,sedan,front,3140000.0,
15128,Honda,Jazz,mechanical,silver,192237,2005,gasoline,1.4,hatchback,front,5777600.0,
15129,Renault,Megane Scenic,mechanical,silver,628291,1996,gasoline,2.0,minivan,front,2135200.0,
15130,Renault,Mascott,mechanical,white,350000,2006,diesel,3.0,van,rear,9922400.0,
15131,Mazda,323,mechanical,silver,337000,1997,gasoline,1.5,sedan,front,1884000.0,
15132,Opel,Meriva,mechanical,other,150000,2008,gasoline,1.4,hatchback,front,6782400.0,
15133,Toyota,RAV4,mechanical,silver,224000,2006,diesel,2.2,suv,all,13188000.0,
15134,Citroen,Evasion,mechanical,green,320000,2000,gas,2.0,minivan,front,5526400.0,
15135,Nissan,Almera,mechanical,other,323456,2001,gasoline,1.5,hatchback,front,3077200.0,
15136,BMW,525,automatic,blue,540000,1996,gasoline,2.5,sedan,rear,5024000.0,
15137,Citroen,Xsara,mechanical,green,349000,2000,diesel,1.9,hatchback,front,3642400.0,
15138,Honda,Civic,automatic,blue,172879,2009,gasoline,1.4,sedan,front,8162744.0,
15139,Kia,Rio,mechanical,silver,28850,2017,gasoline,1.4,sedan,front,14255600.0,
15140,Mercedes-Benz,E350,automatic,black,160000,2009,gasoline,3.5,coupe,rear,16076800.0,
15141,Dodge,Grand Caravan,automatic,red,330000,2008,gasoline,3.3,minivan,front,14067200.0,
15142,Audi,A4,mechanical,silver,320000,2001,diesel,1.9,universal,front,6552200.32,
15143,Hyundai,Creta,automatic,white,75000,2016,gasoline,1.6,suv,front,20724000.0,
15144,Ford,Mondeo,mechanical,silver,390000,1999,diesel,1.8,hatchback,front,1884000.0,
15145,Volkswagen,Passat,mechanical,black,400000,1993,diesel,1.9,sedan,front,2510744.0,
15146,Peugeot,605,mechanical,blue,240000,1992,gasoline,2.0,sedan,front,1884000.0,
15147,Renault,Scenic,mechanical,blue,300000,1997,gasoline,1.6,hatchback,front,2072400.0,
15148,Hyundai,Santa Fe,automatic,other,120000,2013,diesel,2.2,suv,all,26124800.0,
15149,Volkswagen,Passat,automatic,silver,360000,2005,gasoline,2.0,sedan,front,8415200.0,
15150,Audi,80,mechanical,other,250000,1987,gasoline,1.8,sedan,front,1781008.0,
15151,Peugeot,406,mechanical,silver,373000,1998,gasoline,1.8,sedan,front,1884000.0,
15152,Volvo,460,mechanical,blue,250000,1996,gasoline,1.8,sedan,front,1381600.0,
15153,Renault,Logan,mechanical,white,51000,2018,gasoline,1.6,sedan,front,10487600.0,
15154,Opel,Zafira,mechanical,silver,192000,2008,gasoline,1.8,minivan,front,8917600.0,
15155,Peugeot,405,mechanical,green,300000,1992,gasoline,1.9,sedan,front,1632800.0,
15156,BMW,X1,automatic,blue,165000,2010,diesel,2.0,suv,all,16579200.0,
15157,Opel,Astra,mechanical,silver,333333,1998,diesel,1.7,universal,front,3516800.0,
15158,Chevrolet,Cruze,automatic,white,83500,2016,gasoline,1.4,sedan,front,13690400.0,
15159,Volkswagen,Caddy,mechanical,white,220000,2012,diesel,2.0,minivan,front,16704800.0,
15160,Volkswagen,Passat,mechanical,green,316000,1996,diesel,1.9,universal,front,2951600.0,
15161,Ford,Fusion,automatic,grey,70000,2015,gasoline,1.5,sedan,front,14820800.0,
15162,Toyota,Corolla Verso,mechanical,silver,220000,2007,diesel,2.2,minivan,front,10676000.0,
15163,Kia,Cee'd,mechanical,blue,181000,2007,gasoline,1.4,hatchback,front,7033600.0,
15164,Audi,A4,mechanical,green,188000,2000,gasoline,2.7,sedan,front,6280000.0,
15165,Audi,Q7,automatic,white,283000,2007,diesel,4.2,suv,all,22231200.0,
15166,Audi,80,mechanical,other,350000,1989,gasoline,1.8,sedan,front,1884000.0,
15167,Lexus,GS,automatic,other,260000,2006,gasoline,3.0,sedan,rear,13439200.0,
15168,Volkswagen,Passat,mechanical,green,350000,1991,gasoline,1.8,universal,front,1946800.0,
15169,Volkswagen,Passat,mechanical,blue,300299,1992,diesel,1.9,universal,front,1661876.4,
15170,Hyundai,Sonata,automatic,black,220000,2004,gasoline,2.7,sedan,front,4961200.0,
15171,Audi,100,mechanical,grey,350000,1991,gasoline,2.3,sedan,front,2512000.0,
15172,Geely,EX7,automatic,white,14900,2018,gasoline,2.0,suv,front,18212000.0,
15173,BMW,525,automatic,black,240000,2005,gasoline,2.5,sedan,all,13402261.04,
15174,Nissan,200SX,automatic,red,200000,1990,hybrid-diesel,1.8,coupe,rear,6154400.0,
15175,Mercedes-Benz,ML350,automatic,black,169000,2012,diesel,3.0,suv,all,37052000.0,
15176,Citroen,C4 Grand Picasso,automatic,black,324000,2007,diesel,2.0,minivan,front,9168800.0,
15177,Toyota,Land Cruiser,automatic,black,161000,2014,diesel,3.0,suv,all,43960000.0,
15178,Fiat,Punto,mechanical,grey,235000,2001,gasoline,1.2,hatchback,front,3265600.0,
15179,Audi,A4,mechanical,grey,400000,1995,gasoline,2.6,sedan,front,4396000.0,
15180,BMW,320,automatic,grey,113263,2014,gasoline,2.0,sedan,all,24994400.0,
15181,Subaru,Outback,automatic,blue,342790,1999,gasoline,2.5,universal,all,4396000.0,
15182,Saab,05-Sep,automatic,blue,230000,2004,diesel,2.2,universal,front,6280000.0,
15183,Mazda,323,mechanical,other,358000,1997,gasoline,1.3,sedan,front,1632800.0,
15184,Volkswagen,T4,mechanical,red,500000,1991,gasoline,2.0,van,front,3265600.0,
15185,Renault,Scenic,mechanical,green,200000,1997,diesel,1.9,minivan,front,2260800.0,
15186,BMW,520,mechanical,blue,320000,1999,gasoline,2.0,sedan,rear,6280000.0,
15187,Opel,Omega,automatic,black,300000,2000,gasoline,2.2,sedan,rear,3391200.0,
15188,Mazda,Demio,mechanical,green,259000,1998,gasoline,1.3,hatchback,front,2072400.0,
15189,Citroen,C5,mechanical,silver,270000,2001,diesel,2.2,hatchback,front,5400800.0,
15190,Citroen,C5,mechanical,grey,344000,2003,gasoline,2.0,universal,front,4961200.0,
15191,Volvo,460,mechanical,silver,220000,1993,gasoline,1.7,sedan,front,314000.0,
15192,Dodge,Grand Caravan,automatic,other,300000,2003,gasoline,3.3,minivan,front,5024000.0,
15193,Ford,Transit,mechanical,red,300000,1989,diesel,2.5,minibus,rear,2135200.0,
15194,Opel,Omega,mechanical,black,240000,1994,gasoline,2.5,sedan,rear,1007312.0,
15195,Citroen,C4,mechanical,black,246000,2009,gasoline,1.6,hatchback,front,6908000.0,
15196,Chevrolet,Aveo,automatic,silver,144841,2007,gasoline,1.6,sedan,front,5275200.0,
15197,Mazda,626,mechanical,red,503600,1998,diesel,2.0,universal,front,2009600.0,
15198,Audi,100,mechanical,white,477000,1986,gasoline,1.8,sedan,front,1444400.0,
15199,Daewoo,Lanos,mechanical,green,360000,1998,gasoline,1.5,hatchback,front,1505944.0,
15200,Opel,Signum,automatic,black,287000,2007,diesel,1.9,hatchback,front,9795544.0,
15201,BMW,518,mechanical,grey,420000,1992,gasoline,1.8,sedan,rear,1697622.16,
15202,Mercedes-Benz,A170,mechanical,green,328000,2000,diesel,1.7,hatchback,front,4144800.0,
15203,Volvo,XC70,automatic,silver,151515,2014,diesel,2.4,universal,all,26369720.0,
15204,BMW,X5,automatic,white,354056,2005,gasoline,3.0,suv,all,11178400.0,
15205,Peugeot,308,mechanical,silver,190000,2010,gas,1.6,universal,front,6254377.600000001,
15206,Mitsubishi,Space Star,mechanical,silver,250000,1999,gasoline,1.3,hatchback,front,2700400.0,
15207,Renault,Logan,mechanical,red,67400,2017,gas,1.6,sedan,front,10299200.0,
15208,Opel,Astra,mechanical,silver,309000,1998,diesel,2.0,hatchback,front,4144800.0,
15209,Volkswagen,Golf,automatic,other,300000,1991,gasoline,1.8,hatchback,front,1758400.0,
15210,Opel,Corsa,mechanical,white,356800,1995,gasoline,1.2,hatchback,front,975912.0,
15211,Peugeot,406,mechanical,grey,330000,1996,diesel,1.9,sedan,front,2260800.0,
15212,Nissan,Juke,automatic,green,99000,2011,gasoline,1.6,suv,all,12183200.0,
15213,Kia,Carens,mechanical,black,355450,2001,gasoline,1.8,hatchback,front,4333200.0,
15214,Skoda,Octavia,automatic,white,158000,2012,gasoline,1.6,liftback,front,10550400.0,
15215,Mercedes-Benz,CL500,automatic,green,180000,2007,gasoline,5.5,coupe,rear,17835200.0,
15216,ЗАЗ,965,mechanical,blue,13,1966,gasoline,0.9,hatchback,rear,4144800.0,
15217,Peugeot,406,mechanical,blue,360000,1999,gasoline,2.0,sedan,front,4019200.0,
15218,Peugeot,307,mechanical,blue,160000,2004,gasoline,1.6,universal,front,5955952.0,
15219,ВАЗ,21099,mechanical,white,233456,1995,gasoline,1.5,sedan,front,251200.0,
15220,Nissan,Note,mechanical,black,139000,2011,gasoline,1.4,hatchback,front,8792000.0,
15221,Volkswagen,T4 Caravelle,mechanical,green,688000,1993,diesel,2.5,minibus,front,4521600.0,
15222,Ford,Focus,mechanical,grey,177000,2007,gasoline,1.8,hatchback,front,6154400.0,
15223,Citroen,CX,mechanical,white,130000,1984,diesel,2.5,sedan,front,5024000.0,
15224,Renault,Scenic,mechanical,grey,260000,1999,gasoline,1.6,minivan,front,3391200.0,
15225,Nissan,Sunny,mechanical,grey,200000,1991,gasoline,1.6,sedan,rear,502400.0,
15226,Hyundai,Sonata,mechanical,green,217000,1997,gasoline,2.0,sedan,front,2763200.0,
15227,Peugeot,Boxer,mechanical,white,433222,2003,diesel,2.0,van,front,4772800.0,
15228,Mitsubishi,Space Wagon,mechanical,green,356430,1996,gasoline,2.0,minivan,front,3722846.8,
15229,Nissan,Juke,automatic,silver,66000,2014,gasoline,1.6,hatchback,all,14820800.0,
15230,Renault,Sandero,mechanical,black,40000,2018,gasoline,1.6,hatchback,front,12811200.0,
15231,Audi,A6,automatic,black,169000,2009,gasoline,2.8,sedan,front,12497200.0,
15232,Chrysler,Voyager,mechanical,violet,317000,1999,gas,2.0,minivan,front,4144800.0,
15233,Audi,100,mechanical,black,300000,1989,gas,1.8,sedan,front,1444400.0,
15234,Opel,Astra,mechanical,silver,240000,2006,diesel,1.3,universal,front,5652000.0,
15235,BMW,X5,automatic,grey,307000,2011,gasoline,3.0,suv,all,26376000.0,
15236,Ford,Focus,mechanical,silver,135000,2013,gasoline,1.6,sedan,front,10801600.0,
15237,Mercedes-Benz,E200,automatic,white,150000,2012,gasoline,1.8,sedan,rear,21226400.0,
15238,Kia,Soul,mechanical,grey,119000,2010,gasoline,1.6,hatchback,front,9545600.0,
15239,Renault,Espace,mechanical,black,210000,2006,diesel,2.0,minivan,front,8164000.0,
15240,Alfa Romeo,166,mechanical,blue,330000,1999,diesel,2.4,sedan,front,5400800.0,
15241,Mercedes-Benz,C180,automatic,black,100000,2015,gasoline,1.8,sedan,rear,27508535.2,
15242,Toyota,Verso,mechanical,white,120000,2016,diesel,1.6,minivan,front,16265200.0,
15243,BMW,525,mechanical,green,399852,1994,diesel,2.5,sedan,rear,2386400.0,
15244,Lexus,RX,automatic,white,122000,2012,gasoline,3.5,suv,all,35105200.0,
15245,Mitsubishi,Lancer,mechanical,black,206000,2008,gasoline,1.8,sedan,front,8164000.0,
15246,Toyota,Land Cruiser,automatic,white,200000,2014,diesel,4.5,suv,all,53380000.0,
15247,SsangYong,Actyon,mechanical,grey,215000,2006,diesel,2.0,suv,all,8415200.0,
15248,Mercedes-Benz,E220,mechanical,other,380000,2001,diesel,2.2,sedan,rear,4144800.0,
15249,Mazda,626,mechanical,grey,257495,2002,gasoline,2.0,sedan,front,3077200.0,
15250,Fiat,Bravo,mechanical,blue,294000,1998,gasoline,1.4,hatchback,front,2449200.0,
15251,Citroen,C3,mechanical,grey,181500,2007,gasoline,1.4,hatchback,front,5950601.44,
15252,Ford,C-Max,mechanical,grey,262000,2007,gasoline,1.8,hatchback,front,6280000.0,
15253,Nissan,Sunny,mechanical,red,600000,1992,gasoline,1.4,hatchback,front,314000.0,
15254,Iveco,Daily,mechanical,white,157000,2018,diesel,3.0,van,rear,50240000.0,
15255,Dodge,Caravan,automatic,red,400000,1999,gasoline,2.4,minivan,front,1507200.0,
15256,Mitsubishi,Galant,automatic,black,220531,2008,gasoline,2.4,sedan,front,7096400.0,
15257,Volkswagen,Jetta,automatic,blue,250000,1999,gasoline,2.0,sedan,front,4270400.0,
15258,Honda,Civic,mechanical,silver,150000,1998,gasoline,1.4,hatchback,front,2763200.0,
15259,Hyundai,H-1,mechanical,grey,120000,2012,diesel,2.5,minivan,front,21980000.0,
15260,Lincoln,Town Car,automatic,black,11111,2001,gasoline,4.6,sedan,rear,7787200.0,
15261,BMW,X5,automatic,black,197000,2011,gasoline,3.0,suv,all,22859200.0,
15262,Toyota,Alphard,automatic,black,155000,2012,gasoline,3.5,minivan,front,31023200.0,
15263,Chevrolet,Cruze,mechanical,grey,243000,2010,gasoline,1.6,sedan,front,7787200.0,
15264,Citroen,C5,mechanical,grey,247000,2009,diesel,1.6,universal,front,10676000.0,
15265,BMW,525,mechanical,silver,360000,2002,diesel,2.5,sedan,rear,7536000.0,
15266,Volkswagen,Jetta,automatic,grey,300000,1991,gasoline,1.8,sedan,front,816400.0,
15267,Mercedes-Benz,Sprinter,mechanical,blue,373000,2000,gas,2.3,van,rear,11304000.0,
15268,Volkswagen,Passat,mechanical,red,380000,1990,diesel,1.6,sedan,front,2763200.0,
15269,Volkswagen,Passat,mechanical,orange,280000,2004,diesel,1.9,universal,front,5777863.76,
15270,Honda,Civic,mechanical,red,360000,1996,gasoline,1.5,hatchback,front,2072400.0,
15271,Kia,Optima,automatic,white,60000,2018,diesel,2.0,sedan,front,25999200.0,
15272,Ford,Escort,mechanical,blue,300000,1995,diesel,1.8,universal,front,1130400.0,
15273,Москвич,2140,mechanical,brown,41289,1987,gasoline,1.5,sedan,rear,400450.48,
15274,Opel,Vectra,mechanical,green,426308,1999,gasoline,1.8,sedan,front,3755440.0,
15275,Audi,A5,automatic,black,16500,2018,diesel,2.0,sedan,all,51119200.0,
15276,Opel,Insignia,mechanical,silver,235000,2009,diesel,2.0,sedan,front,10173600.0,
15277,Opel,Astra,mechanical,red,410000,1993,gasoline,1.6,sedan,front,753600.0,
15278,BMW,X5,automatic,black,306000,2003,gasoline,3.0,suv,all,10173600.0,
15279,BMW,745,automatic,black,287500,2001,gasoline,4.4,sedan,all,8792000.0,
15280,Mercedes-Benz,E280,automatic,black,400000,2005,diesel,3.0,sedan,rear,14444000.0,
15281,Mitsubishi,Lancer,automatic,grey,170000,2007,gasoline,2.0,sedan,front,8413944.0,
15282,Volkswagen,Passat,automatic,other,11,2003,gasoline,1.8,sedan,front,4568298.08,
15283,Mercedes-Benz,E220,automatic,black,204000,2014,diesel,2.1,sedan,rear,34791200.0,
15284,Renault,Laguna,mechanical,white,210000,2001,diesel,1.9,universal,front,4019200.0,
15285,Renault,Scenic,mechanical,blue,315000,1997,gas,1.6,minivan,front,2512000.0,
15286,Renault,Megane,mechanical,blue,380000,1997,gasoline,1.6,sedan,front,1381600.0,
15287,Ford,Transit,mechanical,silver,235000,2015,diesel,2.2,minibus,front,26376000.0,
15288,Mercedes-Benz,S500,automatic,black,358000,1999,gasoline,5.0,sedan,rear,3140000.0,
15289,BMW,523,mechanical,red,210000,1998,gasoline,2.5,sedan,rear,5777600.0,
15290,Porsche,Cayenne,automatic,black,204000,2008,gasoline,4.8,suv,all,17584000.0,
15291,Volkswagen,Golf,automatic,white,98000,2011,gasoline,1.4,hatchback,front,10048000.0,
15292,Mazda,6,mechanical,other,132000,2013,gasoline,2.0,sedan,front,18965600.0,
15293,Volkswagen,T5 Caravelle,mechanical,yellow,372000,2005,diesel,2.5,minibus,front,15072000.0,
15294,Москвич,2125,mechanical,other,38900,1989,gasoline,1.5,hatchback,rear,251200.0,
15295,Audi,100,mechanical,black,350000,1990,gas,2.0,sedan,front,2110080.0,
15296,Opel,Astra,mechanical,blue,1111,1992,gasoline,1.6,universal,front,879200.0,
15297,BMW,318,mechanical,blue,360000,2001,gasoline,1.8,hatchback,rear,4645944.0,
15298,Volkswagen,Polo Sedan,mechanical,brown,20000,2019,gasoline,1.6,sedan,front,13439200.0,
15299,BMW,316,mechanical,black,330000,1999,gasoline,1.9,hatchback,rear,3454000.0,
15300,Mazda,626,mechanical,violet,369852,1998,diesel,2.0,universal,front,1695600.0,
15301,BMW,318,automatic,blue,290000,1997,gasoline,1.8,sedan,rear,3140000.0,
15302,Fiat,500X,mechanical,black,24000,2015,gasoline,1.4,suv,front,17458400.0,
15303,Toyota,Corolla,automatic,red,128000,2008,gasoline,1.6,sedan,front,9545600.0,
15304,Volkswagen,Passat,mechanical,blue,400000,1995,diesel,1.9,sedan,front,3705200.0,
15305,Volvo,V40,mechanical,other,250000,1999,diesel,1.9,universal,front,753600.0,
15306,Mercedes-Benz,E320,automatic,silver,228000,2002,diesel,2.2,sedan,rear,10423544.0,
15307,Audi,A4,automatic,grey,248000,2003,gasoline,2.0,sedan,front,6908000.0,
15308,Audi,100,mechanical,grey,440000,1991,gasoline,2.3,sedan,front,3391200.0,
15309,Peugeot,Partner,mechanical,blue,342234,1999,diesel,1.9,universal,front,3366080.0,
15310,ВАЗ,2109,mechanical,other,305000,2000,gasoline,1.5,hatchback,front,548005.36,
15311,Honda,Accord,mechanical,silver,360000,2000,gasoline,1.8,hatchback,front,4396000.0,
15312,Renault,Sandero,mechanical,blue,38422,2014,gasoline,1.6,hatchback,front,8696581.68,
15313,Citroen,C4,automatic,white,147000,2006,gasoline,1.6,hatchback,front,5966000.0,
15314,Peugeot,307,mechanical,orange,395000,2002,diesel,2.0,universal,front,6028800.0,
