,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
15396,Ford,F150,automatic,black,65125,2012,gasoline,3.5,pickup,all,27632000.0,
15395,Renault,Scenic,mechanical,silver,205,2013,diesel,1.5,minivan,front,13104413.2,
15394,Renault,Sandero,automatic,red,25000,2016,gasoline,1.6,hatchback,front,12434400.0,
15393,Mazda,CX-5,automatic,silver,93000,2012,gasoline,2.0,suv,front,20472800.0,
15392,Hyundai,Santa Fe,automatic,brown,90000,2013,gasoline,2.4,suv,all,18965600.0,
15391,Toyota,Corolla Verso,mechanical,black,267000,2004,diesel,2.0,minivan,front,7975600.0,
15390,Fiat,Punto,mechanical,silver,176000,1998,gasoline,1.2,hatchback,front,1758400.0,
15389,Ford,Scorpio,mechanical,blue,239000,1995,gasoline,2.0,universal,front,1695600.0,
15388,Lancia,Thesis,mechanical,other,250000,2002,gas,2.0,sedan,front,5024000.0,
15387,BMW,740,automatic,black,166000,2009,gasoline,3.0,sedan,rear,21352000.0,
15386,Ford,Galaxy,mechanical,blue,305000,1996,diesel,1.9,minivan,front,4333200.0,
15385,Renault,Safrane,mechanical,blue,400000,1997,gas,2.0,hatchback,front,1507200.0,
15384,Hyundai,Lantra,mechanical,blue,348000,1998,diesel,1.9,sedan,front,1256000.0,
15383,Hyundai,Sonata,mechanical,silver,150450,2006,gasoline,2.4,sedan,front,9041944.0,
15382,Ford,Transit,mechanical,silver,243000,2011,diesel,1.8,van,front,6154400.0,
15381,Audi,A8,automatic,black,130000,2011,diesel,3.0,sedan,all,31211600.0,
15380,Kia,Venga,automatic,silver,116958,2011,gasoline,1.6,hatchback,front,7267002.479999999,
15379,Citroen,C8,mechanical,yellow,275000,2003,diesel,2.2,minivan,front,7724400.0,
15378,BMW,524,mechanical,grey,363758,1989,diesel,2.4,sedan,rear,2135200.0,
15377,Renault,Megane,mechanical,grey,230000,2004,diesel,1.9,universal,front,5024000.0,
15376,Fiat,Brava,mechanical,black,300000,1998,gasoline,1.8,hatchback,front,565200.0,
15375,Volkswagen,Golf,mechanical,white,252525,1991,diesel,1.6,hatchback,front,1381600.0,
15374,Citroen,Xantia,mechanical,black,365000,1999,gasoline,1.8,liftback,front,2260800.0,
15373,Dodge,Caliber,automatic,black,190000,2009,gasoline,2.0,hatchback,front,10550400.0,
15372,Mazda,626,mechanical,red,500000,1993,gasoline,1.8,liftback,front,1072184.4,
15371,Renault,Scenic,automatic,grey,260000,2010,diesel,1.5,minivan,front,9357200.0,
15370,Nissan,Terrano,mechanical,violet,350000,1996,gasoline,2.4,suv,all,1884000.0,
15369,Volkswagen,Golf,mechanical,silver,370000,2001,gasoline,1.6,hatchback,front,4898400.0,
15368,Renault,Grand Scenic,mechanical,grey,280000,2011,diesel,1.5,minivan,front,10299200.0,
15367,Audi,80,mechanical,other,375000,1989,gasoline,1.8,sedan,front,1130400.0,
15366,Renault,Talisman,automatic,blue,171000,2016,diesel,1.6,universal,front,19468000.0,
15365,Opel,Omega,automatic,green,300000,1994,diesel,2.5,universal,rear,2198000.0,
15364,Renault,Laguna,mechanical,blue,365111,2000,gasoline,1.8,hatchback,front,3328400.0,
15363,Citroen,C4,mechanical,black,294603,2004,diesel,1.6,hatchback,front,4835600.0,
15362,Volkswagen,Polo Sedan,mechanical,silver,129000,2013,gas,1.6,sedan,front,10676000.0,
15361,Opel,Vectra,mechanical,green,176890,1997,gasoline,1.6,sedan,front,3077200.0,
15360,Opel,Astra,mechanical,silver,98000,2012,gasoline,1.6,hatchback,front,9545600.0,
15359,Suzuki,SX4 S-Cross,mechanical,brown,80000,2014,gasoline,1.6,suv,all,6908000.0,
15358,BMW,730,automatic,black,162000,2010,diesel,3.0,sedan,rear,24492000.0,
15357,Opel,Astra,mechanical,silver,180000,2010,gasoline,1.4,hatchback,front,9043200.0,
15356,Lexus,RX,automatic,white,65000,2014,gasoline,3.5,suv,all,35796000.0,
15355,Ford,Mondeo,mechanical,silver,235000,2003,diesel,2.0,universal,front,4772800.0,
15354,Renault,Scenic,mechanical,other,111111,1997,gasoline,2.0,minivan,front,3265600.0,
15353,Peugeot,806,mechanical,blue,250000,1998,diesel,2.1,minivan,front,3140000.0,
15352,Peugeot,307,mechanical,grey,200100,2005,diesel,1.6,hatchback,front,6280000.0,
15351,Citroen,Xsara Picasso,mechanical,black,350000,2001,diesel,2.0,minivan,front,4898400.0,
15350,Alfa Romeo,166,mechanical,blue,222000,2001,gasoline,2.5,sedan,front,5275200.0,
15349,Ford,Mondeo,mechanical,violet,358000,1996,diesel,1.8,sedan,front,1256000.0,
15348,Opel,Agila,mechanical,green,199488,2004,diesel,1.3,hatchback,front,3391200.0,
15347,Mercedes-Benz,B180,automatic,other,280000,2006,diesel,2.0,hatchback,front,6908000.0,
15346,Volkswagen,T5 Multivan,automatic,brown,177000,2015,diesel,2.0,minibus,front,45027600.0,
15345,Nissan,350Z,automatic,silver,160934,2003,gasoline,3.5,coupe,rear,12560000.0,
15344,Nissan,X-Trail,automatic,grey,237000,2006,gasoline,2.0,suv,all,8413944.0,
15343,Jaguar,XF,automatic,black,206000,2009,diesel,3.0,sedan,rear,15700000.0,
15342,Audi,A3,automatic,black,135000,2013,gasoline,1.4,hatchback,front,14946400.0,
15341,Volkswagen,Crafter,mechanical,white,438000,2010,diesel,2.5,minibus,rear,26376000.0,
15340,Mitsubishi,Colt,mechanical,red,192500,1994,gasoline,1.3,hatchback,front,1318800.0,
15339,Toyota,RAV4,automatic,silver,111111,2001,gasoline,2.0,suv,all,8792000.0,
15338,Audi,80,mechanical,red,356000,1991,gasoline,1.8,sedan,front,2135200.0,
15337,Honda,Civic,automatic,silver,297000,2001,gasoline,1.7,coupe,front,4584400.0,
15336,Opel,Astra,automatic,black,170000,2010,gasoline,1.6,hatchback,front,8766880.0,
15335,Seat,Toledo,mechanical,silver,350000,1993,gasoline,1.8,hatchback,front,2512000.0,
15334,Citroen,C4 Grand Picasso,mechanical,white,160000,2015,diesel,1.6,minivan,front,15511600.0,
15333,Audi,A6,automatic,black,340000,1999,diesel,2.5,universal,all,5652000.0,
15332,Fiat,Ulysse,mechanical,blue,242000,2003,diesel,2.2,minivan,front,7284800.0,
15331,Lancia,Lybra,mechanical,blue,270000,1999,diesel,1.9,sedan,front,1884000.0,
15330,Peugeot,605,mechanical,blue,400000,1994,gasoline,2.0,sedan,front,577760.0,
15329,Mercedes-Benz,C220,automatic,blue,350000,1999,diesel,2.2,universal,rear,4396000.0,
15328,Ford,Galaxy,mechanical,other,345543,1998,diesel,1.9,minivan,front,6028800.0,
15327,Volkswagen,Passat,automatic,silver,226400,2011,gasoline,1.8,sedan,front,11932000.0,
15326,Honda,Jazz,automatic,silver,183000,2003,gasoline,1.4,hatchback,front,5525144.0,
15325,Ford,Sierra,mechanical,black,658700,1991,gas,1.8,sedan,rear,339120.0,
15324,Iveco,Daily,mechanical,white,263800,2013,diesel,2.3,van,front,25748000.0,
15323,Daewoo,Nexia,mechanical,other,40000,2012,gasoline,1.6,sedan,front,4647200.0,
15322,Audi,A7,automatic,black,145100,2012,gasoline,3.0,liftback,all,23738400.0,
15321,Alfa Romeo,166,mechanical,silver,230000,2000,diesel,2.4,sedan,front,3768000.0,
15320,Hyundai,Santa Fe,automatic,black,75000,2014,diesel,2.2,suv,all,33282744.0,
15319,BMW,525,mechanical,black,498769,2001,diesel,2.5,sedan,rear,6908000.0,
15318,Opel,Astra,mechanical,silver,214000,2010,diesel,1.3,universal,front,7912800.0,
15317,Peugeot,406,mechanical,other,331000,2001,gasoline,2.0,sedan,front,4270400.0,
15316,Opel,Astra,automatic,silver,102455,2012,gasoline,1.4,universal,front,12183200.0,
15315,Hyundai,Matrix,mechanical,green,11,2001,gasoline,1.8,minivan,front,1273747.28,
15314,Peugeot,406,mechanical,other,300000,1996,diesel,1.9,sedan,front,2512000.0,
15313,Skoda,Fabia,mechanical,blue,217000,2000,gasoline,1.4,hatchback,front,3893600.0,
15312,Chevrolet,Cruze,automatic,silver,206000,2011,gasoline,1.4,sedan,front,9168800.0,
15311,Nissan,Qashqai,mechanical,silver,122000,2012,gasoline,1.6,hatchback,front,13814744.0,
15310,Hyundai,Accent,automatic,black,49900,2016,gasoline,1.6,sedan,front,14820800.0,
15309,LADA,112,mechanical,silver,240000,2005,gasoline,1.6,hatchback,front,1370007.12,
15308,Alfa Romeo,Giulietta,mechanical,black,170000,2011,gasoline,1.4,hatchback,front,11555200.0,
15307,Volkswagen,Golf,mechanical,red,320000,1989,diesel,1.6,hatchback,front,1507200.0,
15306,BMW,545,automatic,black,200000,2004,gasoline,4.4,sedan,rear,15072000.0,
15305,BMW,X3,automatic,brown,189656,2011,diesel,3.0,suv,all,26250400.0,
15304,Citroen,C8,mechanical,blue,455000,2005,diesel,2.0,minivan,front,7850000.0,
15303,BMW,320,automatic,silver,248000,2001,gasoline,2.2,universal,rear,5589200.0,
15302,Dodge,Caliber,automatic,blue,234964,2006,gasoline,2.0,hatchback,front,6656800.0,
15301,Mercedes-Benz,Sprinter,mechanical,white,250000,2007,diesel,2.1,minibus,front,10096368.56,
15300,Ford,Galaxy,mechanical,red,500000,1998,gas,2.3,minivan,front,5652000.0,
15299,Mercedes-Benz,C180,mechanical,silver,350000,2002,gasoline,1.8,sedan,rear,5212400.0,
15298,Ford,Fiesta,mechanical,red,300000,1993,gasoline,1.1,hatchback,front,251200.0,
15297,BMW,318,mechanical,violet,265000,1996,gasoline,1.8,sedan,rear,3705200.0,
15296,Volkswagen,LT,mechanical,blue,800000,1992,diesel,2.4,minibus,rear,3140000.0,
15295,Volvo,XC70,automatic,other,170000,2011,diesel,2.4,universal,all,19216800.0,
15294,Citroen,Berlingo,mechanical,red,393000,2003,diesel,1.9,minivan,front,3705200.0,
15293,Honda,Accord,automatic,silver,141622,2005,gasoline,2.4,coupe,front,7033600.0,
15292,Mercedes-Benz,S63 AMG,automatic,black,120000,2008,gasoline,6.3,sedan,rear,23864000.0,
15291,Mercedes-Benz,E200,automatic,white,160000,2010,gasoline,1.8,coupe,rear,21728800.0,
15290,Citroen,C5,automatic,other,213000,2007,gasoline,2.0,liftback,front,7284800.0,
15289,BMW,725,automatic,blue,465000,1996,diesel,2.5,sedan,rear,5652000.0,
15288,Honda,Civic,automatic,silver,280000,2006,gasoline,1.8,sedan,front,9420000.0,
15287,Kia,Sorento,automatic,black,277000,2002,diesel,2.5,suv,all,6551622.5600000005,
15286,Renault,Grand Scenic,mechanical,grey,180000,2011,diesel,1.5,minivan,front,10048000.0,
15285,Volkswagen,Jetta,automatic,black,85500,2015,gasoline,1.4,sedan,front,14318400.0,
15284,Ford,Escort,mechanical,violet,350000,1997,gasoline,1.6,universal,front,628000.0,
15283,Volkswagen,Golf Plus,automatic,white,200000,2005,diesel,1.9,hatchback,front,6405600.0,
15282,Mercedes-Benz,C220,automatic,black,211000,2009,diesel,2.2,sedan,rear,15700000.0,
15281,Volkswagen,Touran,mechanical,silver,175000,2008,gasoline,1.4,minivan,front,8628720.0,
15280,Kia,Carnival,automatic,black,30000,2000,diesel,2.9,minivan,front,2763200.0,
15279,ЗАЗ,Sens,mechanical,other,183065,2008,gasoline,1.3,sedan,front,2072400.0,
15278,Audi,80,mechanical,blue,424445,1991,gasoline,1.8,sedan,front,1695600.0,
15277,Opel,Omega,automatic,silver,276000,1999,gasoline,2.5,sedan,rear,1632800.0,
15276,Toyota,Corolla,mechanical,silver,282000,2004,diesel,2.0,hatchback,front,5840400.0,
15275,Nissan,Primera,mechanical,grey,330000,1999,diesel,2.0,sedan,front,2888800.0,
15274,Peugeot,406,mechanical,green,246789,1998,gasoline,1.8,sedan,front,2135200.0,
15273,Volkswagen,Bora,mechanical,black,286000,2000,gasoline,2.0,sedan,front,5022744.0,
15272,Renault,Megane,mechanical,white,256000,2010,diesel,1.5,universal,front,8164000.0,
15271,Audi,A6,automatic,black,260000,2002,diesel,2.5,universal,front,6656800.0,
15270,Audi,A6,automatic,other,260000,2006,gasoline,3.2,universal,all,11241200.0,
15269,Volkswagen,T4,mechanical,red,56489,1993,diesel,1.9,van,front,3516800.0,
15268,Volkswagen,Passat,mechanical,red,270000,1992,gasoline,2.0,universal,front,1381600.0,
15267,Dodge,Caravan,automatic,other,506943,2002,gas,3.3,minivan,front,5022744.0,
15266,Opel,Astra,mechanical,white,300000,2001,diesel,1.7,universal,front,3573935.44,
15265,BMW,520,mechanical,silver,209000,1997,gasoline,2.0,sedan,rear,5903200.0,
15264,Infiniti,QX,automatic,grey,289682,2004,gasoline,5.6,suv,all,12308800.0,
15263,Ford,Sierra,mechanical,grey,400000,1986,gasoline,2.0,hatchback,rear,690800.0,
15262,Mazda,6,mechanical,other,173795,2008,gasoline,1.8,sedan,front,9420000.0,
15261,Peugeot,406,mechanical,blue,300000,1996,gasoline,1.8,sedan,front,1884000.0,
15260,BMW,525,automatic,silver,322000,2000,gasoline,2.5,universal,rear,5400800.0,
15259,Nissan,Primera,mechanical,blue,413563,1995,diesel,2.0,sedan,front,1067600.0,
15258,Opel,Astra,mechanical,white,154850,2010,gasoline,1.4,hatchback,front,9418744.0,
15257,Skoda,Fabia,mechanical,white,150000,2009,gasoline,1.4,universal,front,8478000.0,
15256,Toyota,Auris,automatic,white,101000,2008,gasoline,1.6,hatchback,front,11304000.0,
15255,Ford,Mondeo,mechanical,black,300000,1998,gasoline,1.8,universal,front,2009600.0,
15254,Chevrolet,Captiva,mechanical,black,240000,2009,diesel,2.0,suv,front,13816000.0,
15253,Citroen,Berlingo,mechanical,red,150000,1998,gasoline,1.4,van,front,2512000.0,
15252,Renault,Espace,mechanical,grey,108000,2016,diesel,1.6,minivan,front,19970400.0,
15251,Mercedes-Benz,ML270,automatic,black,415000,2003,diesel,2.7,suv,all,10676000.0,
15250,Toyota,Corolla,mechanical,silver,375000,1999,diesel,2.0,universal,front,2637600.0,
15249,BMW,520,automatic,blue,375000,1998,gasoline,2.0,sedan,rear,4772800.0,
15248,Nissan,Juke,automatic,white,85000,2013,gasoline,1.6,hatchback,front,14444000.0,
15247,Audi,A6,mechanical,white,542000,1994,diesel,2.5,universal,front,4396000.0,
15246,Peugeot,605,mechanical,silver,300000,1996,diesel,2.5,sedan,front,2637600.0,
15245,BMW,X3,automatic,other,193000,2004,gasoline,3.0,suv,all,9922400.0,
15244,Volkswagen,Golf,mechanical,blue,180000,2010,diesel,1.6,hatchback,front,10927200.0,
15243,Fiat,Panda,mechanical,silver,170000,2006,gasoline,1.2,hatchback,front,4898400.0,
15242,Volkswagen,Polo,mechanical,black,142000,2010,gasoline,1.4,hatchback,front,6908000.0,
15241,Opel,Frontera,automatic,silver,368632,2000,diesel,2.2,suv,rear,5022744.0,
15240,BMW,528,automatic,black,106000,2012,gasoline,2.0,sedan,rear,27883200.0,
15239,Peugeot,3008,automatic,other,567000,2013,gasoline,1.6,suv,front,13816000.0,
15238,Infiniti,QX,automatic,white,115000,2011,gasoline,5.6,suv,all,26376000.0,
15237,Kia,Sephia,mechanical,blue,270000,1997,gasoline,1.5,hatchback,front,942000.0,
15236,Volkswagen,Passat,mechanical,red,300000,2005,diesel,1.9,universal,front,7536000.0,
15235,Peugeot,307,mechanical,silver,224000,2003,gasoline,1.6,hatchback,front,5149600.0,
15234,Toyota,Corolla,mechanical,green,250000,2000,gasoline,1.4,hatchback,front,2260800.0,
15233,Opel,Omega,automatic,green,196000,1995,gasoline,2.5,sedan,rear,2097520.0,
15232,Hyundai,i40,automatic,black,62894,2015,gasoline,2.0,sedan,front,18840000.0,
15231,Chrysler,Pacifica,automatic,other,202000,2006,gasoline,3.5,suv,all,7912800.0,
15230,Peugeot,406,mechanical,blue,450000,1998,gasoline,1.8,universal,front,4396000.0,
15229,Honda,Accord,automatic,white,187000,2008,gas,2.4,sedan,front,13816000.0,
15228,BMW,X5,automatic,white,315000,2003,gasoline,3.0,suv,all,9043200.0,
15227,BMW,320,mechanical,black,330000,2001,diesel,2.0,sedan,rear,5903200.0,
15226,Mercedes-Benz,C180,automatic,grey,110000,2012,gasoline,1.6,sedan,rear,18714400.0,
15225,Volkswagen,Passat,mechanical,white,444444,1989,gasoline,1.8,universal,front,1256000.0,
15224,Renault,Sandero,mechanical,blue,40000,2015,gasoline,1.6,hatchback,front,12560000.0,
15223,Renault,Grand Espace,mechanical,grey,151500,2014,diesel,2.0,minivan,front,18838744.0,
15222,Chevrolet,Cruze,automatic,white,69000,2016,gasoline,1.4,sedan,front,15700000.0,
15221,Volkswagen,Golf,mechanical,blue,244000,2001,gasoline,1.4,hatchback,front,4647200.0,
15220,Hyundai,Santa Fe,mechanical,silver,380000,2003,diesel,2.0,suv,all,6656800.0,
15219,Volkswagen,Passat,mechanical,blue,290000,2001,gasoline,2.0,sedan,front,2512000.0,
15218,Volvo,460,mechanical,blue,250000,1996,gasoline,1.8,sedan,front,1381600.0,
15217,Mazda,626,mechanical,silver,260000,1997,gasoline,1.8,hatchback,front,1946800.0,
15216,Renault,Latitude,automatic,black,102268,2013,gasoline,2.0,sedan,front,11932000.0,
15215,BMW,320,mechanical,black,117000,1991,gasoline,2.0,sedan,rear,1821200.0,
15214,Mazda,626,mechanical,grey,200000,1989,gasoline,1.8,sedan,front,351680.0,
15213,УАЗ,Patriot,mechanical,grey,187000,2014,gasoline,2.7,suv,all,8934832.32,
15212,Mazda,6,mechanical,grey,330000,2004,gasoline,2.0,sedan,front,3893600.0,
15211,Toyota,RAV4,mechanical,grey,192550,2007,diesel,2.2,suv,all,13188000.0,
15210,Renault,Logan,mechanical,other,30000,2018,gasoline,1.6,sedan,front,13104413.2,
15209,Audi,100,mechanical,silver,250000,1992,gas,2.3,sedan,front,3140000.0,
15208,Ford,Fiesta,mechanical,white,300000,1996,gasoline,1.1,hatchback,front,753600.0,
15207,Hyundai,Santa Fe,automatic,silver,150000,2008,diesel,2.2,suv,all,13816000.0,
15206,Volvo,XC90,automatic,black,198000,2003,gasoline,2.9,suv,all,9168800.0,
15205,ВАЗ,2108,mechanical,white,888888,1985,gasoline,1.3,hatchback,front,502400.0,
15204,Fiat,Scudo,mechanical,other,280000,2007,diesel,2.0,minivan,front,10990000.0,
15203,Peugeot,207,automatic,red,188000,2008,gasoline,1.4,hatchback,front,6139328.0,
15202,Subaru,Legacy,mechanical,silver,195000,2006,gasoline,3.0,sedan,all,10299200.0,
15201,Peugeot,307,automatic,grey,249000,2005,gasoline,1.6,universal,front,4710000.0,
15200,Mercedes-Benz,ML350,automatic,black,151000,2012,diesel,3.0,suv,all,35168000.0,
15199,Peugeot,406,mechanical,grey,167000,1998,gasoline,1.8,sedan,front,3140000.0,
15198,Hyundai,Tucson,automatic,silver,127000,2011,gasoline,2.4,suv,front,14987848.0,
15197,Honda,Pilot,automatic,grey,192000,2008,gasoline,3.5,suv,all,21352000.0,
15196,Volkswagen,Golf,mechanical,black,236000,2008,gasoline,1.6,universal,front,8540800.0,
15195,Volkswagen,Sharan,mechanical,silver,315000,2002,diesel,1.9,minivan,front,7284800.0,
15194,Nissan,Murano,automatic,black,111000,2014,gasoline,3.5,suv,all,20975200.0,
15193,Toyota,Corolla Verso,mechanical,silver,330000,2002,gasoline,1.6,minivan,front,5652000.0,
15192,BMW,320,automatic,white,44000,2015,gasoline,2.0,sedan,rear,30018400.0,
15191,Honda,Accord,automatic,green,93000,2004,gasoline,2.4,sedan,front,12434400.0,
15190,Fiat,Scudo,mechanical,blue,550000,1996,diesel,1.9,minivan,front,4772800.0,
15189,Citroen,Evasion,mechanical,grey,317000,1999,gasoline,2.0,minivan,front,6280000.0,
15188,Nissan,X-Trail,mechanical,silver,275000,2004,diesel,2.2,suv,all,7787200.0,
15187,Skoda,Rapid,mechanical,other,0,2019,gasoline,1.6,sedan,front,18268168.32,
15186,Hyundai,Elantra,mechanical,blue,78000,2015,gasoline,1.6,sedan,front,15072000.0,
15185,Fiat,Ducato,mechanical,white,200000,2001,diesel,2.1,minibus,front,5652000.0,
15184,Renault,Clio,mechanical,white,153000,2010,gasoline,1.2,hatchback,front,8540800.0,
15183,Mercedes-Benz,E200,automatic,white,122000,2010,gasoline,1.8,coupe,front,17835200.0,
15182,Volkswagen,Polo,mechanical,silver,250000,2001,gasoline,1.4,hatchback,front,2260800.0,
15181,Nissan,Navara,automatic,black,250000,2007,diesel,2.5,pickup,all,33912000.0,
15180,Chevrolet,Lacetti,automatic,blue,45000,2011,gasoline,1.6,hatchback,front,6908000.0,
15179,Renault,Megane,mechanical,black,188000,2011,diesel,1.5,universal,front,9168800.0,
15178,Hyundai,Elantra,automatic,black,159000,2014,gasoline,1.6,sedan,front,13125200.0,
15177,Renault,Laguna,mechanical,green,222222,1996,gasoline,1.8,hatchback,front,1570000.0,
15176,Opel,Insignia,mechanical,black,92000,2013,gasoline,1.8,hatchback,front,14444000.0,
15175,Hyundai,Accent,automatic,other,120000,2005,gasoline,1.5,sedan,front,4521600.0,
15174,Lancia,Phedra,mechanical,other,328000,2003,diesel,2.2,minivan,front,8792000.0,
15173,Nissan,Primera,mechanical,silver,320000,1996,gasoline,2.0,sedan,front,1632800.0,
15172,ВАЗ,2131,mechanical,green,126000,2008,gasoline,1.7,suv,all,3768000.0,
15171,Fiat,Ulysse,mechanical,blue,275434,2001,diesel,2.0,minivan,front,4647200.0,
15170,Volkswagen,T4,mechanical,white,111111,1994,diesel,1.9,van,front,3391200.0,
15169,BMW,X1,automatic,brown,109900,2011,gasoline,2.0,suv,rear,15698744.0,
15168,Subaru,Outback,automatic,black,198242,2005,gasoline,2.5,universal,all,8540800.0,
15167,Mazda,626,mechanical,other,300000,2001,diesel,2.0,universal,front,1884000.0,
15166,Skoda,Rapid,automatic,brown,0,2019,gasoline,1.6,liftback,front,16202400.0,
15165,Seat,Cordoba,mechanical,blue,236475,1993,gasoline,1.3,sedan,front,1256000.0,
15164,Audi,100,mechanical,black,325900,1994,gasoline,2.6,sedan,front,4396000.0,
15163,Dodge,Caravan,automatic,blue,297729,2002,gasoline,3.3,universal,front,4590680.0,
15162,Mitsubishi,Colt,mechanical,green,300000,1994,gasoline,1.3,hatchback,front,1695600.0,
15161,Suzuki,SX4,automatic,silver,168320,2008,gasoline,2.0,hatchback,front,8162744.0,
15160,Mitsubishi,Montero,automatic,silver,382803,2000,gasoline,3.0,suv,rear,5275200.0,
15159,Geely,CK,mechanical,other,125000,2008,gasoline,1.5,sedan,front,1632800.0,
15158,Peugeot,206,mechanical,blue,330000,2000,gasoline,1.4,hatchback,front,2373840.0,
15157,Peugeot,307,mechanical,other,400000,2002,diesel,2.0,universal,front,6154400.0,
