,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
13171,Peugeot,307,mechanical,red,173000.0,2005.0,gasoline,1.6,hatchback,0,front,5777600.0,
13170,Volkswagen,Golf,mechanical,blue,360000.0,2000.0,gasoline,1.6,universal,0,front,5024000.0,
13169,Opel,Astra,mechanical,silver,420000.0,2002.0,diesel,2.0,universal,0,front,3931330.24,
13168,BMW,330,automatic,black,330000.0,2005.0,gasoline,3.0,sedan,0,rear,10424800.0,
13167,BMW,X5,automatic,white,136000.0,2012.0,gasoline,3.0,suv,0,all,29516000.0,
13166,Audi,Q5,automatic,white,195000.0,2009.0,gasoline,2.0,suv,0,all,17144400.0,
13165,Skoda,Octavia,automatic,silver,85000.0,2014.0,gasoline,1.6,hatchback,0,front,20096000.0,
13164,Honda,Civic,automatic,other,119000.0,2008.0,gasoline,1.8,hatchback,0,front,9357200.0,
13163,Audi,A4,mechanical,grey,427393.0,2001.0,gasoline,2.0,universal,0,front,3888802.08,
13162,Audi,100,mechanical,black,363100.0,1992.0,diesel,2.5,sedan,0,front,4019200.0,
13161,Subaru,Forester,automatic,white,121000.0,2014.0,gasoline,2.0,suv,0,all,18777200.0,
13160,Opel,Vectra,mechanical,silver,353353.0,1996.0,gasoline,2.0,sedan,0,front,2637600.0,
13159,BMW,320,automatic,black,199000.0,2015.0,diesel,2.0,liftback,0,rear,23738400.0,
13158,Lexus,RX,automatic,grey,82000.0,2010.0,gasoline,3.5,suv,0,all,22419600.0,
13157,Land Rover,Discovery,automatic,grey,290000.0,2006.0,diesel,2.7,suv,0,all,13188000.0,
13156,Ford,Mondeo,mechanical,black,409.0,1993.0,gasoline,1.6,sedan,0,front,836295.04,
13155,Audi,100,mechanical,silver,360000.0,1984.0,gas,2.2,sedan,0,front,1507200.0,
13154,Citroen,C4 Grand Picasso,automatic,black,185000.0,2010.0,gasoline,1.6,minivan,0,front,11932000.0,
13153,BMW,525,automatic,black,305.0,2002.0,gasoline,2.5,sedan,0,rear,8164000.0,
13152,Kia,Sorento,automatic,other,55000.0,2014.0,gasoline,2.4,suv,0,front,23862744.0,
13151,Citroen,Xsara,mechanical,blue,11.0,1998.0,gasoline,1.8,sedan,0,front,2090750.16,
13150,Audi,A8,automatic,black,205700.0,2010.0,gasoline,4.2,sedan,0,all,19782000.0,
13149,Mercedes-Benz,C200,automatic,black,270000.0,2000.0,gasoline,2.0,sedan,0,rear,7159200.0,
13148,Opel,Frontera,mechanical,black,350000.0,1998.0,diesel,2.5,suv,0,all,5658719.600000001,
13147,BMW,X5,automatic,black,423300.0,2004.0,diesel,3.0,suv,0,all,11932000.0,
13146,Mazda,6,automatic,grey,246000.0,2006.0,gasoline,2.0,universal,0,front,7146640.0,
13145,Nissan,Almera,mechanical,silver,55000.0,2017.0,gasoline,1.6,sedan,0,front,11178400.0,
13144,Skoda,Octavia,mechanical,other,325000.0,2008.0,diesel,2.0,universal,0,front,9796800.0,
13143,Volkswagen,Passat,automatic,black,348000.0,2006.0,diesel,2.0,sedan,0,front,8164000.0,
13142,Volkswagen,Touareg,mechanical,black,180000.0,2005.0,diesel,2.5,suv,0,front,11304000.0,
13141,Mercedes-Benz,C220,automatic,black,275000.0,2007.0,diesel,2.2,sedan,0,rear,14569600.0,
13140,BMW,730,automatic,violet,323022.0,2006.0,diesel,3.0,sedan,0,rear,13414080.0,
13139,Peugeot,208,automatic,other,54900.0,2014.0,gasoline,1.6,hatchback,0,front,11163328.0,
13138,Opel,Signum,mechanical,silver,200000.0,2007.0,diesel,1.9,hatchback,0,front,7473200.0,
13137,Jeep,Cherokee,automatic,grey,357777.0,1998.0,gasoline,4.0,suv,0,all,6908000.0,
13136,Volkswagen,Sharan,mechanical,silver,309000.0,2005.0,diesel,1.9,minivan,0,front,10487600.0,
13135,Kia,Rio,automatic,red,10000.0,2018.0,gasoline,1.6,hatchback,0,front,18840000.0,
13134,Kia,Sorento,automatic,white,150000.0,2010.0,gasoline,2.4,suv,0,front,13188000.0,
13133,Citroen,C5,mechanical,white,520000.0,2003.0,diesel,2.0,universal,0,front,4144800.0,
13132,Honda,CR-V,automatic,black,344900.0,2000.0,gasoline,2.0,minivan,0,all,6217200.0,
13131,Mazda,Xedos 9,automatic,blue,400000.0,1993.0,gasoline,2.5,sedan,0,front,2888800.0,
13130,Kia,Carens,mechanical,blue,378359.0,2002.0,diesel,2.0,minivan,0,front,4144800.0,
13129,Citroen,Xantia,mechanical,blue,170000.0,1998.0,gasoline,1.8,hatchback,0,front,2386400.0,
13128,Renault,Megane,mechanical,grey,392451.0,1997.0,diesel,1.9,sedan,0,front,1758400.0,
13127,Citroen,C5,mechanical,silver,143000.0,2007.0,gasoline,1.8,hatchback,0,front,6280000.0,
13126,Renault,Logan,mechanical,white,98700.0,2013.0,gasoline,1.6,sedan,0,front,3830800.0,
13125,Volkswagen,Passat,mechanical,black,317000.0,2007.0,diesel,2.0,universal,0,front,8917600.0,
13124,Mitsubishi,Space Runner,mechanical,blue,250000.0,1998.0,diesel,2.0,minivan,0,front,1256000.0,
13123,Hyundai,Coupe,mechanical,red,100000.0,2000.0,gasoline,2.0,coupe,0,front,1758400.0,
13122,Renault,Laguna,mechanical,silver,350000.0,2001.0,diesel,1.9,universal,0,front,4521600.0,
13121,Ford,Mondeo,mechanical,green,290000.0,1995.0,gasoline,1.8,universal,0,front,1507200.0,
13120,Nissan,Juke,automatic,grey,40000.0,2014.0,gasoline,1.6,suv,0,front,15070744.0,
13119,Nissan,Bluebird,mechanical,silver,400000.0,1988.0,gasoline,2.0,hatchback,0,front,502400.0,
13118,Mazda,626,mechanical,violet,300000.0,1997.0,gasoline,1.9,hatchback,0,front,816400.0,
13117,Renault,Laguna,mechanical,grey,250000.0,2010.0,diesel,1.5,hatchback,0,front,9041944.0,
13116,Suzuki,Grand Vitara,automatic,black,150000.0,2013.0,gasoline,2.4,suv,0,all,16943440.0,
13115,Opel,Vectra,mechanical,black,385000.0,2002.0,diesel,2.2,sedan,0,front,5777600.0,
13114,Mazda,626,mechanical,blue,350000.0,1995.0,diesel,2.0,sedan,0,front,628000.0,
13113,Chevrolet,Malibu,automatic,red,88880.0,2016.0,gasoline,1.5,sedan,0,front,17458400.0,
13112,Nissan,Primera,mechanical,blue,240000.0,1998.0,gasoline,1.6,sedan,0,front,3140000.0,
13111,Volkswagen,T4 Multivan,automatic,black,277691.0,1999.0,gasoline,2.8,minibus,0,front,9529900.0,
13110,Nissan,Primera,mechanical,green,340000.0,1995.0,gas,2.0,sedan,0,front,1256000.0,
13109,Ford,Focus,mechanical,black,250000.0,2006.0,gasoline,1.6,universal,0,front,4772800.0,
13108,Seat,Toledo,mechanical,green,250000.0,1996.0,gasoline,1.8,hatchback,0,front,1884000.0,
13107,Volvo,S80,automatic,black,185000.0,2012.0,gasoline,2.5,sedan,0,front,17395600.0,
13106,Toyota,Corolla,automatic,grey,127500.0,2014.0,gasoline,1.6,sedan,0,front,16202400.0,
13105,Mercedes-Benz,T1,mechanical,blue,555000.0,1992.0,diesel,2.4,minibus,0,rear,1507200.0,
13104,Toyota,Prius,automatic,silver,80000.0,2016.0,hybrid-petrol,1.8,hatchback,0,front,23236000.0,
13103,Mercedes-Benz,E220,automatic,black,300000.0,2008.0,diesel,2.2,sedan,0,rear,15574400.0,
13102,Skoda,Octavia,mechanical,black,110000.0,2014.0,gasoline,1.2,hatchback,0,front,11302744.0,
13101,Hyundai,Sonata,mechanical,white,390000.0,1997.0,gasoline,2.0,sedan,0,front,753600.0,
13100,Skoda,Octavia,mechanical,other,278000.0,1998.0,gasoline,1.6,hatchback,0,front,5024000.0,
13099,Volkswagen,Passat,mechanical,white,348000.0,1993.0,diesel,1.9,sedan,0,front,1507200.0,
13098,Mercedes-Benz,Sprinter,mechanical,silver,420000.0,2004.0,diesel,2.2,minibus,0,front,10173600.0,
13097,Citroen,C6,automatic,other,275000.0,2006.0,diesel,2.7,sedan,0,front,10048000.0,
13096,Alfa Romeo,156,mechanical,black,360000.0,2001.0,diesel,1.9,universal,0,front,3391200.0,
13095,Renault,Grand Scenic,mechanical,other,350000.0,2008.0,diesel,1.5,minivan,0,front,8415200.0,
13094,Daewoo,Nubira,mechanical,blue,242000.0,1998.0,gasoline,1.6,universal,0,front,2323600.0,
13093,Volkswagen,T3 Multivan,mechanical,green,63000.0,1989.0,diesel,1.9,minibus,0,rear,4144800.0,
13092,Mitsubishi,Galant,mechanical,violet,229000.0,2002.0,gasoline,2.0,sedan,0,front,6908000.0,
13091,Iveco,Daily,mechanical,white,200000.0,2015.0,diesel,3.0,van,0,rear,37824138.56,
13090,Toyota,RAV4,mechanical,white,210000.0,2002.0,gasoline,2.0,suv,0,all,8339186.88,
13089,Mercedes-Benz,190,mechanical,silver,220000.0,1991.0,gasoline,2.2,sedan,0,rear,1946800.0,
13088,BMW,328,mechanical,blue,230000.0,1993.0,gasoline,2.8,coupe,0,rear,8162744.0,
13087,Opel,Omega,mechanical,white,340000.0,1998.0,diesel,2.5,universal,0,front,1507200.0,
13086,Nissan,X-Trail,mechanical,black,88000.0,2015.0,diesel,1.6,suv,0,all,28762400.0,
13085,BMW,730,automatic,white,190000.0,2008.0,diesel,3.0,sedan,0,rear,20598400.0,
13084,Chevrolet,Aveo,mechanical,black,149000.0,2009.0,gasoline,1.4,sedan,0,front,5356840.0,
13083,Ford,Mondeo,mechanical,green,340000.0,1998.0,diesel,1.8,hatchback,0,front,1786961.44,
13082,Mitsubishi,Colt,mechanical,white,124000.0,2007.0,gasoline,1.1,hatchback,0,front,5024000.0,
13081,Skoda,Octavia,mechanical,silver,185000.0,2009.0,diesel,1.6,universal,0,front,10035440.0,
13080,Mazda,MPV,mechanical,blue,360000.0,1999.0,diesel,2.5,minivan,0,rear,2009600.0,
13079,Citroen,C4 Picasso,automatic,black,145000.0,2010.0,gasoline,1.6,minivan,0,front,9420000.0,
13078,Nissan,Sunny,mechanical,other,347800.0,1994.0,diesel,2.0,universal,0,front,427153.04,
13077,Volkswagen,Golf,mechanical,silver,291000.0,2002.0,diesel,1.9,universal,0,front,6895440.0,
13076,Audi,100,mechanical,white,480000.0,1988.0,gasoline,2.3,sedan,0,front,2009600.0,
13075,Volkswagen,Polo,mechanical,blue,250000.0,1999.0,gasoline,1.6,universal,0,front,1381600.0,
13074,Peugeot,307,mechanical,grey,250000.0,2002.0,diesel,2.0,universal,0,front,4961200.0,
13073,Mini,Cooper,mechanical,yellow,291400.0,2003.0,gasoline,1.6,hatchback,0,front,5148344.0,
13072,Skoda,Rapid,automatic,other,0.0,2019.0,gasoline,1.4,sedan,1,front,21968382.0,
13071,Mitsubishi,Pajero,mechanical,blue,255000.0,2000.0,gasoline,3.5,suv,0,all,7536000.0,
13070,Ford,Focus,mechanical,blue,300000.0,2000.0,diesel,1.8,universal,0,front,2700400.0,
13069,BMW,316,mechanical,black,277777.0,1993.0,gasoline,1.6,sedan,0,rear,1507200.0,
13068,Skoda,Octavia,mechanical,grey,146500.0,2016.0,diesel,1.6,universal,0,front,15574400.0,
13067,Ford,Transit,mechanical,white,35000.0,1996.0,diesel,2.5,minibus,0,rear,3454000.0,
13066,Ford,Fiesta,mechanical,blue,178000.0,2008.0,gasoline,1.4,hatchback,0,front,5777600.0,
13065,Peugeot,408,automatic,black,119000.0,2013.0,gasoline,1.6,sedan,0,front,8540800.0,
13064,Volvo,S40,mechanical,black,350000.0,2007.0,diesel,1.6,sedan,0,front,8164000.0,
13063,Renault,Laguna,mechanical,black,215000.0,2010.0,diesel,1.5,universal,0,front,10424800.0,
13062,Ford,Transit,mechanical,white,300000.0,1989.0,gas,2.0,minibus,0,rear,1632800.0,
13061,Nissan,Primera,mechanical,white,30000.0,1999.0,diesel,2.0,universal,0,front,1821200.0,
13060,Iveco,Daily,mechanical,white,140000.0,2017.0,diesel,2.3,minibus,0,rear,30772000.0,
13059,Nissan,Primera,mechanical,grey,3.0,1993.0,diesel,1.8,sedan,0,front,1004800.0,
13058,ВАЗ,Kalina,mechanical,silver,110000.0,2012.0,gasoline,1.6,hatchback,0,front,4772800.0,
13057,Skoda,Kodiaq,automatic,blue,0.0,2019.0,diesel,2.0,suv,1,all,49406078.8,
13056,Chevrolet,Captiva,mechanical,black,212000.0,2008.0,diesel,2.0,suv,0,front,13188000.0,
13055,Volkswagen,T4 Caravelle,automatic,silver,299000.0,2002.0,diesel,2.5,minibus,0,front,13753200.0,
13054,Mercedes-Benz,E300,mechanical,grey,1000.0,1988.0,diesel,3.0,sedan,0,rear,1507200.0,
13053,BMW,520,mechanical,other,295000.0,2008.0,diesel,2.0,sedan,0,rear,13690400.0,
13052,Chevrolet,Equinox,automatic,white,22000.0,2018.0,gasoline,1.5,suv,0,all,22419600.0,
13051,Audi,80,automatic,blue,310000.0,1994.0,gasoline,2.6,sedan,0,front,2826000.0,
13050,Citroen,Xantia,mechanical,blue,376269.0,1996.0,gasoline,1.8,hatchback,0,front,1067600.0,
13049,Opel,Sintra,mechanical,blue,340000.0,1997.0,gasoline,2.2,minivan,0,front,2888800.0,
13048,Peugeot,408,automatic,brown,101360.0,2014.0,gasoline,1.6,sedan,0,front,9231600.0,
13047,Volvo,S40,mechanical,other,170000.0,2007.0,gasoline,1.6,sedan,0,front,7912800.0,
13046,Ford,B-Max,mechanical,black,149000.0,2015.0,diesel,1.5,hatchback,0,front,14255600.0,
13045,Toyota,Avensis,mechanical,blue,207000.0,2006.0,gasoline,2.0,hatchback,0,front,9043200.0,
13044,Opel,Astra,mechanical,blue,11.0,1999.0,diesel,2.0,sedan,0,front,2341636.16,
13043,LADA,Largus,mechanical,white,85000.0,2015.0,gasoline,1.6,universal,0,front,9294400.0,
13042,Audi,TT,automatic,red,118000.0,2007.0,gasoline,2.0,coupe,0,front,14946400.0,
13041,Audi,A6,automatic,grey,107000.0,2011.0,gasoline,2.0,sedan,0,front,17018800.0,
13040,Dodge,Nitro,automatic,black,200000.0,2007.0,gas,3.7,suv,0,all,12748400.0,
13039,Audi,A3,mechanical,blue,324200.0,1997.0,gasoline,1.8,hatchback,0,front,4521600.0,
13038,Chevrolet,Captiva,automatic,silver,145000.0,2014.0,gasoline,2.4,suv,0,all,17772400.0,
13037,Renault,Clio,mechanical,grey,230000.0,2003.0,gasoline,1.4,hatchback,0,front,3956400.0,
13036,Saab,03-Sep,mechanical,black,127000.0,2004.0,gasoline,2.0,sedan,0,front,7284800.0,
13035,Jeep,Grand Cherokee,automatic,silver,155000.0,2011.0,gasoline,3.6,suv,0,all,22595440.0,
13034,Toyota,Corolla Verso,mechanical,silver,210000.0,2002.0,diesel,2.0,minivan,0,front,7033600.0,
13033,Mazda,323,mechanical,grey,297401.0,1998.0,gasoline,1.3,sedan,0,front,1358992.0,
13032,Chrysler,300,automatic,black,200000.0,2006.0,gasoline,3.5,sedan,0,rear,11304000.0,
13031,Peugeot,308,automatic,grey,139000.0,2008.0,gasoline,1.6,hatchback,0,front,7284800.0,
13030,Fiat,Ulysse,mechanical,silver,257000.0,2000.0,gasoline,2.0,minivan,0,front,4396000.0,
13029,Honda,Civic,mechanical,blue,383.0,1997.0,gasoline,1.5,hatchback,0,front,2888800.0,
13028,LADA,XRAY,automatic,red,75000.0,2017.0,gasoline,1.8,hatchback,0,front,10721793.76,
13027,Opel,Omega,mechanical,grey,450000.0,2001.0,diesel,2.2,universal,0,rear,3893600.0,
13026,Opel,Sintra,mechanical,green,330000.0,1997.0,gasoline,2.2,minivan,0,front,1256000.0,
13025,Audi,A6,automatic,black,133000.0,2014.0,gasoline,2.0,sedan,0,front,25748000.0,
13024,Renault,Logan,mechanical,silver,38000.0,2018.0,gas,1.6,sedan,0,front,12558744.0,
13023,Mitsubishi,Space Runner,mechanical,red,100000.0,1995.0,gasoline,1.8,minivan,0,front,879200.0,
13022,Ford,Focus,mechanical,black,250000.0,2006.0,gasoline,1.6,universal,0,front,4772800.0,
13021,Opel,Astra,mechanical,black,420000.0,2000.0,diesel,1.7,universal,0,front,3768000.0,
13020,Chrysler,Sebring,automatic,grey,160934.0,2007.0,gasoline,2.4,sedan,0,front,5903200.0,
13019,Opel,Astra,mechanical,silver,370000.0,1998.0,gasoline,1.8,hatchback,0,front,3140000.0,
13018,Renault,Logan,mechanical,black,93000.0,2014.0,gas,1.6,sedan,0,front,9545600.0,
13017,Ford,Fusion,automatic,blue,38000.0,2016.0,gasoline,1.5,sedan,0,front,21350744.0,
13016,BMW,320,mechanical,silver,250000.0,2002.0,gasoline,1.8,sedan,0,rear,6028800.0,
13015,BMW,316,mechanical,blue,288000.0,2003.0,gasoline,1.8,sedan,0,rear,6154400.0,
13014,Honda,Shuttle,automatic,green,296000.0,1996.0,gasoline,2.2,minivan,0,front,4458800.0,
13013,Mitsubishi,Outlander,automatic,grey,272800.0,2008.0,gasoline,2.4,suv,0,all,10676000.0,
13012,Mercedes-Benz,MB100,mechanical,green,400000.0,1994.0,diesel,2.4,minibus,0,front,1657920.0,
13011,Toyota,Picnic,mechanical,green,391000.0,1998.0,diesel,2.2,minivan,0,front,5777600.0,
13010,Mitsubishi,Space Wagon,automatic,green,275000.0,1996.0,gasoline,2.0,minivan,0,front,2135200.0,
13009,Subaru,XV,mechanical,blue,76000.0,2015.0,diesel,2.0,hatchback,0,front,17584000.0,
13008,Kia,Cee'd,automatic,blue,215000.0,2008.0,diesel,1.6,universal,0,front,8288344.0,
13007,Opel,Omega,automatic,green,430000.0,1995.0,diesel,2.5,sedan,0,rear,1381600.0,
13006,Dacia,Logan,mechanical,black,127000.0,2015.0,diesel,1.5,universal,0,front,12509760.0,
13005,Mazda,6,mechanical,grey,300000.0,2004.0,gasoline,2.0,universal,0,front,4647200.0,
13004,Hyundai,Lantra,mechanical,red,260000.0,1996.0,gasoline,1.8,sedan,0,front,1632800.0,
13003,Ford,Galaxy,mechanical,blue,320000.0,2001.0,diesel,1.9,minivan,0,front,8478000.0,
13002,Volkswagen,Bora,mechanical,red,490000.0,1998.0,gasoline,1.6,sedan,0,front,4396000.0,
13001,Renault,Laguna,mechanical,silver,196231.0,2001.0,diesel,1.9,hatchback,0,front,4144800.0,
13000,Opel,Vectra,automatic,blue,326000.0,1996.0,gasoline,1.6,sedan,0,front,2637600.0,
12999,Peugeot,308,automatic,red,202000.0,2010.0,gasoline,1.6,universal,0,front,7975600.0,
12998,BMW,320,mechanical,silver,440000.0,2003.0,diesel,2.0,universal,0,rear,5526400.0,
12997,Kia,Carnival,automatic,silver,195000.0,2002.0,gas,2.5,minivan,0,front,4396000.0,
12996,Ford,Fusion,mechanical,other,88000.0,2008.0,gasoline,1.4,hatchback,0,front,7033600.0,
12995,Hyundai,Accent,automatic,white,53000.0,2017.0,gasoline,1.6,sedan,1,front,14569600.0,
12994,Citroen,Berlingo,mechanical,other,78000.0,2008.0,gasoline,1.6,minivan,0,front,7912800.0,
12993,Opel,Omega,mechanical,black,244000.0,2002.0,gasoline,2.2,sedan,0,rear,3768000.0,
12992,Mercedes-Benz,V250,automatic,black,174000.0,2014.0,diesel,2.2,minivan,0,rear,53882400.0,
12991,Peugeot,406,mechanical,blue,240000.0,2000.0,gasoline,1.8,sedan,0,front,4396000.0,
12990,Fiat,Croma,mechanical,brown,300000.0,1993.0,gasoline,2.0,sedan,0,front,1256000.0,
12989,Audi,A4,mechanical,silver,330000.0,2000.0,diesel,2.5,sedan,0,front,4647200.0,
12988,Hyundai,Accent,automatic,white,105000.0,2014.0,gasoline,1.6,sedan,0,front,14444000.0,
12987,BMW,530,mechanical,red,330000.0,1999.0,diesel,3.0,sedan,0,rear,7536000.0,
12986,Audi,A6,automatic,blue,170000.0,1998.0,gasoline,2.8,sedan,0,front,4647200.0,
12985,Opel,Insignia,automatic,black,138000.0,2014.0,gasoline,1.6,sedan,0,front,16956000.0,
12984,Opel,Vectra,mechanical,black,184000.0,2008.0,gasoline,1.8,sedan,0,front,9420000.0,
12983,Skoda,Octavia,mechanical,white,182000.0,2010.0,gasoline,1.6,liftback,0,front,10035440.0,
12982,Kia,Optima,automatic,grey,109000.0,2013.0,gas,2.0,sedan,0,front,18085144.0,
12981,Opel,Astra,mechanical,other,410000.0,1993.0,gasoline,1.6,sedan,0,front,1078904.0,
12980,Volkswagen,Sharan,mechanical,green,378000.0,1996.0,gasoline,2.0,minivan,0,front,6154400.0,
12979,Volkswagen,Polo Sedan,automatic,black,120000.0,2013.0,gasoline,1.6,sedan,0,front,3893600.0,
12978,Opel,Astra,mechanical,silver,215000.0,2010.0,diesel,1.3,universal,0,front,9796800.0,
12977,Toyota,Corolla,mechanical,red,135.0,2008.0,gasoline,1.6,sedan,0,front,9922400.0,
12976,ВАЗ,2131,mechanical,green,165000.0,2005.0,gasoline,1.7,suv,0,all,4396000.0,
12975,Audi,100,mechanical,white,468555.0,1993.0,diesel,2.5,universal,0,front,3328400.0,
12974,Nissan,Sunny,mechanical,grey,666666.0,1992.0,diesel,1.7,liftback,0,front,752344.0,
12973,Chevrolet,Aveo,mechanical,silver,141000.0,2008.0,gasoline,1.2,sedan,0,front,5525144.0,
12972,Ford,Mondeo,mechanical,blue,310000.0,2007.0,diesel,2.0,sedan,0,front,5024000.0,
12971,Honda,Civic,mechanical,black,190000.0,2009.0,gasoline,1.4,hatchback,0,front,9043200.0,
12970,BMW,320,mechanical,red,350000.0,1993.0,gasoline,1.8,sedan,0,rear,3391200.0,
12969,Nissan,Primera,mechanical,other,327000.0,1995.0,gasoline,2.0,sedan,0,front,1695600.0,
12968,Fiat,Doblo,mechanical,grey,266000.0,2008.0,diesel,1.9,minivan,0,front,6405600.0,
12967,Skoda,Kodiaq,automatic,white,0.0,2019.0,gasoline,2.0,suv,1,all,48905135.76,
12966,BMW,318,mechanical,green,213000.0,1998.0,gasoline,1.8,cabriolet,0,rear,5840400.0,
12965,Audi,A1,automatic,other,103000.0,2013.0,gasoline,1.4,hatchback,0,front,17709600.0,
12964,Skoda,Kodiaq,automatic,other,0.0,2019.0,gasoline,2.0,suv,1,all,44026718.720000006,
12963,Ford,Transit,mechanical,white,450000.0,2001.0,diesel,2.4,minibus,0,rear,5652000.0,
12962,Volkswagen,Polo Sedan,mechanical,white,60000.0,2016.0,gasoline,1.4,sedan,0,front,12560000.0,
12961,Toyota,Corolla,mechanical,blue,400000.0,1993.0,diesel,2.0,hatchback,0,front,816400.0,
12960,Nissan,Pathfinder,automatic,blue,155000.0,2008.0,diesel,2.5,suv,0,all,18526000.0,
12959,Ford,Transit,mechanical,blue,300000.0,1995.0,diesel,2.5,van,0,rear,4207600.0,
12958,Daewoo,Lanos,mechanical,green,185000.0,1997.0,gasoline,1.5,sedan,0,front,1608270.32,
12957,Skoda,Fabia,mechanical,black,180000.0,2011.0,diesel,1.2,universal,0,front,8792000.0,
12956,Chevrolet,Cruze,automatic,red,98000.0,2014.0,gasoline,1.4,sedan,0,front,11304000.0,
12955,Hyundai,Santa Fe,mechanical,black,300000.0,2001.0,diesel,2.0,suv,0,all,7536000.0,
12954,Volvo,S80,automatic,silver,171000.0,2007.0,gasoline,2.5,sedan,0,front,11304000.0,
12953,Skoda,Rapid,automatic,red,0.0,2019.0,gasoline,1.6,sedan,1,front,23583196.08,
12952,Seat,Ibiza,mechanical,white,230000.0,2009.0,gasoline,1.4,hatchback,0,front,5338000.0,
12951,Mitsubishi,Galant,mechanical,white,370000.0,1992.0,gasoline,2.0,hatchback,0,front,1507200.0,
12950,Renault,Laguna,mechanical,black,275000.0,2002.0,diesel,2.2,universal,0,front,4144800.0,
12949,Audi,A6,automatic,black,191000.0,2005.0,gasoline,3.2,sedan,0,all,10048000.0,
12948,Peugeot,307,mechanical,silver,171746.0,2002.0,diesel,2.0,hatchback,0,front,5463600.0,
12947,Renault,Grand Scenic,mechanical,black,189000.0,2009.0,diesel,1.5,minivan,0,front,11555200.0,
12946,Mercedes-Benz,C180,mechanical,blue,265000.0,1998.0,gasoline,1.8,sedan,0,rear,4396000.0,
12945,Infiniti,EX,automatic,white,118985.0,2010.0,gasoline,3.7,hatchback,0,all,15700000.0,
12944,Geely,Emgrand,automatic,silver,65000.0,2014.0,gasoline,2.4,universal,0,front,11304000.0,
12943,Mitsubishi,Space Star,automatic,green,360000.0,2002.0,gasoline,1.6,hatchback,0,front,3140000.0,
12942,Subaru,Impreza,mechanical,silver,118000.0,2011.0,gasoline,2.5,sedan,0,all,18777200.0,
12941,Audi,A8,automatic,silver,281213.0,2004.0,gasoline,4.2,sedan,0,all,7033600.0,
12940,Renault,Fluence,automatic,black,44500.0,2015.0,gasoline,1.6,sedan,0,front,13564800.0,
12939,Mercedes-Benz,E200,mechanical,black,300000.0,1992.0,gasoline,2.0,sedan,0,rear,1946800.0,
12938,Opel,Astra,mechanical,green,284543.0,1997.0,gas,1.6,universal,0,front,1695600.0,
12937,Dacia,1300,mechanical,blue,150000.0,1978.0,gasoline,1.6,sedan,0,front,1884000.0,
12936,Volkswagen,T3,mechanical,white,500000.0,1990.0,diesel,1.9,minibus,0,rear,2763200.0,
12935,Volkswagen,Passat,mechanical,yellow,400000.0,1996.0,diesel,1.9,universal,0,front,2763200.0,
12934,Skoda,Rapid,mechanical,black,0.0,2019.0,gasoline,1.6,sedan,1,front,18268168.32,
12933,Skoda,Kodiaq,automatic,green,0.0,2019.0,gasoline,1.4,suv,1,front,46669644.16,
